product_code,product_name,category,subcategory,brand,unit_price,cost_price,weight_kg,dimensions,stock_quantity,supplier,created_date,status
PROD0095,Max Water Sports 6013,Sports,Water Sports,PremiumCo,1844.52,980.13,43.02,16x77x90cm,477,Supplier_1,2024-09-16,ACTIVE
PROD0096,Ultra Accessories 9117,Electronics,Accessories,TechCorp,719.19,502.53,25.847,100x92x25cm,994,Supplier_5,2024-12-31,DISCONTINUED
PROD0097,Pro Fitness 9172,Sports,Fitness,TechCorp,629.86,453.13,32.637,85x30x97cm,159,Supplier_20,2025-04-28,DISCONTINUED
PROD0098,Premium Outdoor 8138,Sports,Outdoor,ValueBrand,1303.83,817.39,4.279,79x91x40cm,763,Supplier_6,2024-11-29,ACTIVE
PROD0099,Premium Audio 8336,Electronics,Audio,GlobalBrand,655.21,466.81,10.433,50x11x68cm,440,Supplier_15,2025-05-17,DISCONTINUED
PROD0100,Standard Fiction 3347,Books,Fiction,ValueBrand,333.3,119.88,16.777,69x60x61cm,910,Supplier_16,2024-06-22,DISCONTINUED
PROD0101,Advanced Garden 4336,Home,Garden,TechCorp,2051.98,692.04,43.386,64x44x77cm,329,Supplier_11,2024-04-16,OUT_OF_STOCK
PROD0102,Ultra Tablets 8514,Electronics,Tablets,GlobalBrand,911.03,359.3,3.994,52x70x28cm,25,Supplier_3,2025-01-31,ACTIVE
PROD0103,Advanced Kitchen 5380,Home,Kitchen,PremiumCo,1656.33,564.9,3.04,28x15x14cm,831,Supplier_11,2025-05-31,ACTIVE
PROD0104,Pro Water Sports 8517,Sports,Water Sports,LocalMaker,2384.24,855.78,36.234,33x77x35cm,256,Supplier_20,2025-04-24,OUT_OF_STOCK
PROD0105,Pro Non-Fiction 6404,Books,Non-Fiction,PremiumCo,1424.37,500.81,9.688,29x12x100cm,440,Supplier_4,2025-02-15,ACTIVE
PROD0106,Ultra Accessories 6337,Electronics,Accessories,LocalMaker,849.15,422.54,28.657,37x75x17cm,800,Supplier_4,2025-03-05,DISCONTINUED
PROD0107,Elite Audio 2933,Electronics,Audio,LocalMaker,1413.14,531.01,35.867,48x60x33cm,341,Supplier_16,2024-08-18,DISCONTINUED
PROD0108,Advanced Technical 772,Books,Technical,ValueBrand,1397.55,709.38,17.103,65x43x53cm,816,Supplier_4,2023-08-08,OUT_OF_STOCK
PROD0109,Pro Audio 5023,Electronics,Audio,LocalMaker,2146.73,909.09,18.279,62x35x42cm,957,Supplier_17,2023-12-14,OUT_OF_STOCK
PROD0110,Basic Garden 2599,Home,Garden,TechCorp,527.21,369.27,47.417,56x19x13cm,899,Supplier_16,2023-08-12,OUT_OF_STOCK
PROD0111,Basic Kids 8536,Clothing,Kids,ValueBrand,1356.86,488.5,14.696,58x99x86cm,120,Supplier_10,2025-03-06,OUT_OF_STOCK
PROD0112,Basic Tablets 6437,Electronics,Tablets,GlobalBrand,796.01,483.59,19.448,93x91x95cm,94,Supplier_14,2024-10-13,DISCONTINUED
PROD0113,Standard Decor 688,Home,Decor,LocalMaker,70.01,57.33,9.389,45x33x51cm,515,Supplier_15,2023-09-28,ACTIVE
PROD0114,Premium Furniture 9366,Home,Furniture,ValueBrand,2449.28,901.1,8.472,83x63x60cm,94,Supplier_11,2023-08-20,ACTIVE
PROD0115,Max Garden 2556,Home,Garden,ValueBrand,379.39,315.35,29.559,65x76x85cm,560,Supplier_1,2024-10-12,ACTIVE
PROD0116,Advanced Non-Fiction 3058,Books,Non-Fiction,PremiumCo,461.13,268.14,44.582,10x69x54cm,840,Supplier_6,2025-05-22,ACTIVE
PROD0117,Elite Water Sports 8168,Sports,Water Sports,TechCorp,1367.31,933.48,2.26,94x48x93cm,600,Supplier_5,2024-07-15,OUT_OF_STOCK
PROD0118,Max Women 6563,Clothing,Women,PremiumCo,945.2,551.6,20.199,99x92x67cm,365,Supplier_15,2024-05-25,ACTIVE
PROD0119,Standard Accessories 196,Clothing,Accessories,GlobalBrand,236.5,138.33,17.144,10x69x32cm,339,Supplier_11,2024-06-20,ACTIVE
PROD0120,Elite Water Sports 5646,Sports,Water Sports,GlobalBrand,1014.74,391.87,27.008,83x73x20cm,878,Supplier_13,2024-04-21,OUT_OF_STOCK
PROD0121,Pro Team Sports 4573,Sports,Team Sports,PremiumCo,573.52,378.76,14.53,50x93x34cm,4,Supplier_9,2024-01-07,OUT_OF_STOCK
PROD0122,Premium Laptops 6453,Electronics,Laptops,TechCorp,1952.98,878.22,25.83,89x44x25cm,782,Supplier_5,2025-04-27,DISCONTINUED
PROD0123,Premium Non-Fiction 2860,Books,Non-Fiction,LocalMaker,1026.72,365.69,17.97,38x98x64cm,817,Supplier_7,2024-03-12,OUT_OF_STOCK
PROD0124,Standard Non-Fiction 3459,Books,Non-Fiction,GlobalBrand,422.82,262.19,23.094,26x63x97cm,664,Supplier_15,2024-10-08,DISCONTINUED
PROD0125,Max Technical 6952,Books,Technical,LocalMaker,2329.93,900.26,4.661,16x61x34cm,879,Supplier_8,2023-07-26,ACTIVE
PROD0126,Elite Laptops 8580,Electronics,Laptops,LocalMaker,131.17,64.76,6.096,41x88x59cm,584,Supplier_10,2024-10-27,ACTIVE
PROD0127,Premium Fitness 7397,Sports,Fitness,LocalMaker,2386.52,860.44,32.292,68x46x72cm,914,Supplier_16,2023-08-27,OUT_OF_STOCK
PROD0128,Basic Kids 6815,Clothing,Kids,TechCorp,1618.48,583.59,40.952,7x100x99cm,471,Supplier_18,2024-01-30,ACTIVE
PROD0129,Premium Kids 5598,Clothing,Kids,GlobalBrand,212.45,114.25,44.044,80x32x58cm,423,Supplier_18,2024-09-24,DISCONTINUED
PROD0130,Basic Fitness 4165,Sports,Fitness,ValueBrand,1230.61,974.62,10.447,74x68x74cm,448,Supplier_6,2024-01-05,ACTIVE
PROD0131,Premium Men 2145,Clothing,Men,PremiumCo,803.07,584.94,0.303,72x85x70cm,255,Supplier_5,2025-03-29,DISCONTINUED
PROD0132,Basic Non-Fiction 5550,Books,Non-Fiction,TechCorp,1208.96,838.36,29.398,39x70x25cm,110,Supplier_15,2023-09-08,OUT_OF_STOCK
PROD0133,Advanced Technical 6177,Books,Technical,GlobalBrand,1753.03,650.18,16.088,74x72x59cm,894,Supplier_10,2024-02-23,DISCONTINUED
PROD0134,Basic Audio 6045,Electronics,Audio,PremiumCo,927.27,754.92,23.415,34x86x33cm,55,Supplier_4,2025-02-18,OUT_OF_STOCK
PROD0135,Advanced Garden 370,Home,Garden,PremiumCo,796.62,278.92,34.247,29x84x18cm,216,Supplier_11,2024-02-23,DISCONTINUED
PROD0136,Pro Men 6008,Clothing,Men,TechCorp,440.15,218.55,7.123,21x76x19cm,445,Supplier_4,2024-07-25,ACTIVE
PROD0137,Ultra Laptops 8659,Electronics,Laptops,ValueBrand,1606.18,952.5,30.946,38x29x21cm,784,Supplier_20,2024-10-02,DISCONTINUED
PROD0138,Basic Shoes 9541,Clothing,Shoes,TechCorp,1805.58,673.0,25.305,98x100x65cm,250,Supplier_7,2023-08-26,DISCONTINUED
PROD0139,Advanced Technical 3888,Books,Technical,GlobalBrand,2496.92,996.19,3.556,54x65x47cm,462,Supplier_16,2024-08-13,OUT_OF_STOCK
PROD0140,Elite Outdoor 6360,Sports,Outdoor,LocalMaker,1754.28,814.96,12.007,38x9x87cm,84,Supplier_7,2025-03-14,OUT_OF_STOCK
PROD0141,Pro Women 3863,Clothing,Women,ValueBrand,55.31,44.74,35.741,26x39x30cm,335,Supplier_19,2024-10-07,ACTIVE
PROD0142,Ultra Women 3961,Clothing,Women,ValueBrand,441.37,272.11,43.889,72x20x92cm,480,Supplier_17,2024-02-06,ACTIVE
PROD0143,Elite Garden 1168,Home,Garden,ValueBrand,451.06,176.27,10.914,11x69x13cm,129,Supplier_18,2024-07-24,DISCONTINUED
PROD0144,Pro Men 1366,Clothing,Men,LocalMaker,300.25,199.95,32.235,100x41x36cm,561,Supplier_5,2024-09-03,OUT_OF_STOCK
PROD0145,Premium Kitchen 3496,Home,Kitchen,ValueBrand,1061.87,632.39,42.242,75x97x49cm,111,Supplier_9,2024-09-29,DISCONTINUED
PROD0146,Max Accessories 3291,Clothing,Accessories,GlobalBrand,337.15,122.2,7.365,37x48x22cm,192,Supplier_4,2023-08-06,DISCONTINUED
PROD0147,Elite Accessories 6320,Electronics,Accessories,TechCorp,408.39,271.48,12.158,93x45x84cm,436,Supplier_8,2024-05-31,DISCONTINUED
PROD0148,Premium Shoes 2252,Clothing,Shoes,TechCorp,854.16,472.96,2.292,49x46x43cm,945,Supplier_19,2025-03-23,DISCONTINUED
PROD0149,Premium Smartphones 9390,Electronics,Smartphones,LocalMaker,143.58,59.25,41.912,53x66x12cm,27,Supplier_13,2025-01-02,OUT_OF_STOCK
PROD0150,Premium Fitness 754,Sports,Fitness,LocalMaker,880.05,688.47,37.822,5x41x80cm,244,Supplier_17,2024-09-17,DISCONTINUED
PROD0151,Ultra Decor 5319,Home,Decor,GlobalBrand,1542.66,913.48,34.88,81x60x96cm,221,Supplier_13,2025-02-24,OUT_OF_STOCK
PROD0152,Advanced Garden 3749,Home,Garden,PremiumCo,1115.98,491.98,2.455,43x53x9cm,843,Supplier_20,2023-10-28,OUT_OF_STOCK
PROD0153,Basic Furniture 2380,Home,Furniture,PremiumCo,993.72,696.52,16.935,94x29x44cm,867,Supplier_7,2025-01-29,DISCONTINUED
PROD0154,Ultra Fitness 9189,Sports,Fitness,LocalMaker,474.15,176.67,9.252,52x39x56cm,835,Supplier_2,2024-06-21,DISCONTINUED
PROD0155,Max Team Sports 1907,Sports,Team Sports,TechCorp,1498.03,542.82,8.253,79x35x71cm,378,Supplier_7,2024-12-26,OUT_OF_STOCK
PROD0156,Elite Technical 7864,Books,Technical,TechCorp,949.04,354.77,40.573,19x97x73cm,562,Supplier_8,2023-08-01,DISCONTINUED
PROD0157,Advanced Tools 4161,Home,Tools,GlobalBrand,623.31,328.9,18.716,70x17x62cm,807,Supplier_3,2024-07-22,DISCONTINUED
PROD0158,Advanced Men 2128,Clothing,Men,GlobalBrand,1070.35,875.32,13.975,10x27x6cm,450,Supplier_13,2024-06-04,ACTIVE
PROD0159,Basic Tablets 4572,Electronics,Tablets,TechCorp,428.55,278.77,48.97,31x88x42cm,162,Supplier_9,2023-11-02,DISCONTINUED
PROD0160,Standard Technical 9755,Books,Technical,GlobalBrand,1036.22,379.91,41.017,6x74x44cm,565,Supplier_2,2024-09-12,OUT_OF_STOCK
PROD0161,Standard Furniture 8346,Home,Furniture,LocalMaker,856.14,318.41,47.914,39x80x27cm,219,Supplier_5,2025-04-30,ACTIVE
PROD0162,Basic Technical 4039,Books,Technical,GlobalBrand,808.61,638.98,49.592,40x41x28cm,425,Supplier_5,2025-02-04,ACTIVE
PROD0163,Elite Women 7805,Clothing,Women,LocalMaker,1200.69,803.41,22.879,37x16x41cm,876,Supplier_8,2025-04-02,OUT_OF_STOCK
PROD0164,Max Outdoor 1889,Sports,Outdoor,ValueBrand,1789.38,670.64,20.017,47x68x64cm,693,Supplier_16,2023-12-06,OUT_OF_STOCK
PROD0165,Standard Shoes 2771,Clothing,Shoes,TechCorp,0,176.89,16.163,38x88x58cm,939,Supplier_3,2024-06-03,OUT_OF_STOCK
PROD0166,Premium Outdoor 4663,Sports,Outdoor,TechCorp,2329.47,913.61,26.605,95x12x9cm,355,Supplier_11,2024-12-14,ACTIVE
PROD0167,Standard Women 1140,Clothing,Women,PremiumCo,2234.1,774.8,24.452,19x42x88cm,582,Supplier_7,2024-01-28,OUT_OF_STOCK
PROD0168,Premium Accessories 8389,Clothing,Accessories,TechCorp,479.63,284.27,39.812,100x63x35cm,169,Supplier_1,2023-12-10,OUT_OF_STOCK
PROD0169,Advanced Accessories 5766,Clothing,Accessories,LocalMaker,463.64,385.51,27.395,18x70x10cm,564,Supplier_18,2025-01-06,ACTIVE
PROD0170,Premium Women 9938,Clothing,Women,TechCorp,985.84,655.18,21.541,15x53x69cm,934,Supplier_1,2023-10-23,OUT_OF_STOCK
PROD0171,Elite Fiction 8431,Books,Fiction,GlobalBrand,1606.45,685.31,22.634,14x80x83cm,738,Supplier_7,2025-04-16,ACTIVE
PROD0172,Advanced Garden 7137,Home,Garden,PremiumCo,929.12,583.98,45.824,39x11x80cm,240,Supplier_16,2023-07-23,DISCONTINUED
PROD0173,Ultra Kids 8408,Clothing,Kids,LocalMaker,306.07,162.95,40.311,18x93x99cm,969,Supplier_4,2023-10-19,OUT_OF_STOCK
PROD0174,Elite Outdoor 3963,Sports,Outdoor,ValueBrand,529.56,327.75,33.845,66x62x37cm,930,Supplier_17,2024-01-27,DISCONTINUED
PROD0175,Standard Educational 3204,Books,Educational,GlobalBrand,1091.39,894.32,25.997,59x20x73cm,733,Supplier_7,2025-03-23,OUT_OF_STOCK
PROD0176,Pro Fitness 1264,Sports,Fitness,ValueBrand,528.13,400.11,15.869,14x77x7cm,630,Supplier_14,2024-06-14,ACTIVE
