transaction_id,customer_code,product_code,sale_date,quantity,unit_price,discount,payment_method,currency,sales_channel,region
TXN000073,CUST0054,PROD0040,2024-09-20,9,1511.79,36.75,BANK_TRANSFER,PEN,STORE,ORIENTE
TXN000074,CUST0021,PROD0038,2024-11-09,9,1528.2,21.16,PAYPAL,USD,PHONE,ORIENTE
TXN000075,CUST0036,PROD0039,2024-01-15,5,1331.06,8.8,CASH,USD,STORE,NORTE
TXN000076,CUST0054,PROD0028,31/05/2024,10,84.55,7.46,BANK_TRANSFER,USD,STORE,CENTRO
TXN000077,CUST0098,PROD0022,2024-07-14,7,406.19,49.23,DEBIT_CARD,USD,STORE,ORIENTE
TXN000078,CUST0013,PROD0044,2024-08-11,6,863.96,16.41,PAYPAL,EUR,STORE,CENTRO
TXN000079,CUST0100,PROD0015,2024-10-03,9,376.83,3.05,CASH,USD,STORE,CENTRO
TXN000070,CUST0052,PROD0006,2024-09-16,10,630.21,17.9,CRYPTO,EUR,PHONE,CENTRO
TXN000081,CUST0093,PROD0041,2024-05-13,2,1924.92,,CRYPTO,USD,ONLINE,ORIENTE
TXN000082,CUST0051,PROD0036,2024-03-16,7,1206.52,26.65,BANK_TRANSFER,PEN,MOBILE_APP,SUR
TXN000083,CUST0029,PROD0024,2024-06-22,7,1841.31,6.62,DEBIT_CARD,USD,STORE,ORIENTE
TXN000084,CUST0058,PROD0023,2024-04-26,5,1092.09,37.76,CREDIT_CARD,PEN,ONLINE,NORTE
TXN000085,CUST0036,PROD0039,2024-03-13,6,56.33,49.4,CRYPTO,EUR,ONLINE,NORTE
TXN000086,CUST0079,PROD0001,2024-05-16,2,407.59,47.73,CRYPTO,EUR,MOBILE_APP,CENTRO
TXN000087,CUST0065,PROD0014,2024-05-24,1,19.82,13.96,CASH,PEN,STORE,ORIENTE
TXN000088,CUST0095,PROD0007,2024-05-06,2,202.47,12.0,DEBIT_CARD,USD,MOBILE_APP,SUR
TXN000089,CUST0085,PROD0040,2024-10-02,1,1843.15,14.5,CREDIT_CARD,PEN,MOBILE_APP,ORIENTE
TXN000090,CUST0007,PROD0023,2024-08-25,5,1401.98,33.43,CRYPTO,USD,ONLINE,ORIENTE
TXN000091,CUST0029,PROD0028,2024-01-28,5,628.87,11.46,CRYPTO,PEN,STORE,ORIENTE
TXN000092,CUST0099,PROD0044,2024-02-26,6,773.01,24.45,CREDIT_CARD,EUR,MOBILE_APP,CENTRO
TXN000093,CUST0049,PROD0024,2024-04-09,4,1787.49,22.7,PAYPAL,PEN,PHONE,CENTRO
TXN000094,CUST0055,PROD0030,2024-08-09,4,1766.51,11.28,BANK_TRANSFER,PEN,STORE,SUR
TXN000095,CUST0087,PROD0002,2024-02-01,9,1514.12,18.22,BANK_TRANSFER,PEN,STORE,NORTE
TXN000088,CUST0039,PROD0042,2024-11-15,7,530.8,,CASH,EUR,STORE,CENTRO
TXN000097,CUST0016,PROD0023,2024-02-16,1,531.3,4.5,DEBIT_CARD,USD,ONLINE,NORTE
TXN000098,CUST0004,PROD0007,07/09/2024,6,13.59,18.32,DEBIT_CARD,EUR,ONLINE,NORTE
TXN000099,CUST0087,PROD0010,2024-01-14,10,595.76,14.17,CASH,PEN,ONLINE,SUR
TXN000100,CUST0044,PROD0033,2024-10-21,10,609.56,9.53,PAYPAL,USD,ONLINE,NORTE
TXN000101,CUST0022,PROD0030,2024-04-25,8,705.58,28.83,PAYPAL,EUR,ONLINE,ORIENTE
TXN000102,CUST0077,PROD0015,2024-01-10,8,1249.82,46.47,CRYPTO,EUR,PHONE,NORTE
TXN000103,CUST0036,PROD0039,2024-05-08,10,1349.79,14.57,CASH,USD,MOBILE_APP,NORTE
TXN000104,CUST0050,PROD0026,20240502,1,1287.71,1.7,BANK_TRANSFER,PEN,STORE,NORTE
TXN000105,CUST0077,PROD0027,2024-05-27,9,305.27,16.95,BANK_TRANSFER,USD,MOBILE_APP,NORTE
TXN000106,CUST0004,PROD0049,2024-03-18,1,858.47,12.9,CRYPTO,USD,STORE,NORTE
TXN000107,CUST0092,PROD0001,26/09/2024,7,97.89,6.42,DEBIT_CARD,PEN,STORE,SUR
TXN000108,CUST0023,PROD0031,2024-08-01,1,1029.7,10.79,BANK_TRANSFER,EUR,MOBILE_APP,CENTRO
TXN000109,CUST0091,PROD0032,2024-03-14,3,1641.96,23.82,CREDIT_CARD,PEN,STORE,SUR
TXN000110,CUST0050,PROD0038,2024-05-24,10,1226.9,41.12,CREDIT_CARD,EUR,ONLINE,SUR
TXN000111,CUST0025,PROD0020,2024-04-12,4,837.4,,CRYPTO,EUR,ONLINE,NORTE
TXN000112,CUST0004,PROD0044,2024-12-03,3,632.33,29.35,DEBIT_CARD,USD,PHONE,CENTRO
TXN000113,CUST0038,PROD0044,2024-01-03,5,579.2,19.02,BANK_TRANSFER,PEN,PHONE,NORTE
TXN000114,CUST0071,PROD0020,2024-08-21,10,1364.04,39.15,CRYPTO,EUR,MOBILE_APP,NORTE
TXN000115,CUST0021,PROD0032,2024-04-09,8,522.95,36.2,BANK_TRANSFER,EUR,STORE,CENTRO
TXN000116,CUST0083,PROD0007,2024-07-12,7,385.57,41.74,PAYPAL,EUR,MOBILE_APP,ORIENTE
TXN000117,CUST0096,PROD0046,2024-06-29,9,645.29,43.54,DEBIT_CARD,EUR,ONLINE,ORIENTE
TXN000118,CUST0062,PROD0026,2024-07-05,3,1576.15,29.63,DEBIT_CARD,PEN,MOBILE_APP,NORTE
TXN000119,CUST0032,PROD0012,28/03/2024,1,547.8,5.01,BANK_TRANSFER,PEN,STORE,SUR
TXN000120,CUST0043,PROD0003,2024-03-15,5,457.67,33.94,CRYPTO,EUR,MOBILE_APP,ORIENTE
TXN000121,CUST0091,PROD0020,2024-06-07,2,1778.94,32.86,CRYPTO,EUR,STORE,SUR
TXN000122,CUST0004,PROD0005,2024-12-31,10,1851.24,42.01,CASH,USD,STORE,NORTE
TXN000123,CUST0073,PROD0018,2024-09-26,2,686.59,27.08,CASH,PEN,PHONE,ORIENTE
TXN000124,CUST0035,PROD0033,2024-02-12,3,441.95,3.82,CREDIT_CARD,EUR,PHONE,SUR
TXN000125,CUST0027,PROD0019,2024-05-14,9,1028.43,12.6,PAYPAL,PEN,ONLINE,NORTE
TXN000126,CUST0067,PROD0021,2024-09-03,6,1064.97,43.23,DEBIT_CARD,PEN,ONLINE,NORTE
TXN000127,CUST0092,PROD0016,2024-08-20,7,1773.3,8.98,DEBIT_CARD,PEN,PHONE,SUR
TXN000128,CUST0088,PROD0028,2024-11-11,3,1549.11,37.16,CRYPTO,PEN,ONLINE,NORTE
TXN000129,CUST0009,PROD0037,2024-12-13,7,176.32,10.56,CRYPTO,PEN,MOBILE_APP,CENTRO
TXN000130,CUST0080,PROD0039,2024-07-24,8,1769.19,28.75,PAYPAL,PEN,ONLINE,ORIENTE
TXN000131,CUST0018,PROD0050,2024-06-28,4,131.38,46.03,PAYPAL,PEN,MOBILE_APP,SUR
TXN000132,CUST0028,PROD0017,2024-01-24,6,1278.92,33.96,CASH,EUR,MOBILE_APP,ORIENTE
TXN000133,CUST0098,PROD0023,2024-09-13,6,1953.39,12.37,DEBIT_CARD,PEN,MOBILE_APP,SUR
TXN000134,CUST0045,PROD0043,2024-01-01,2,836.11,6.03,CASH,EUR,ONLINE,CENTRO
TXN000135,CUST0075,PROD0014,2024-10-27,4,0,27.84,CRYPTO,PEN,ONLINE,SUR
TXN000136,CUST0041,PROD0049,2024-10-05,2,1600.99,8.88,CREDIT_CARD,PEN,ONLINE,SUR
TXN000137,CUST0073,PROD0049,2024-08-08,10,1781.81,50.09,CASH,USD,PHONE,ORIENTE
TXN000138,CUST0030,PROD0002,2024-11-05,2,975.86,14.98,DEBIT_CARD,USD,STORE,SUR
TXN000139,CUST0031,PROD0001,2024-12-19,7,1009.26,33.34,CASH,PEN,PHONE,NORTE
TXN000140,CUST0083,PROD0015,2024-06-02,5,1542.4,21.99,CASH,EUR,PHONE,NORTE
TXN000141,CUST0032,PROD0010,2024-11-11,7,1800.05,28.32,DEBIT_CARD,PEN,PHONE,ORIENTE
TXN000133,CUST0008,PROD0028,2024-01-15,5,1762.71,,CASH,PEN,PHONE,SUR
TXN000143,CUST0025,PROD0047,2024-03-03,9,299.29,9.84,CRYPTO,EUR,STORE,ORIENTE
TXN000144,CUST0092,PROD0043,2024-07-08,8,1939.01,11.98,BANK_TRANSFER,EUR,MOBILE_APP,ORIENTE
TXN000145,CUST0093,PROD0038,2024-11-10,8,1047.7,24.81,CREDIT_CARD,PEN,ONLINE,SUR
TXN000146,CUST0059,PROD0002,2024-12-20,7,-10,32.87,CRYPTO,EUR,ONLINE,SUR
TXN000147,CUST0062,PROD0002,20240905,8,1887.19,1.13,BANK_TRANSFER,EUR,ONLINE,NORTE
TXN000148,CUST0015,PROD0043,2024-07-21,8,1898.35,1.18,CREDIT_CARD,EUR,ONLINE,CENTRO
TXN000149,CUST0032,PROD0026,2024-07-02,8,1423.28,4.97,CRYPTO,EUR,ONLINE,ORIENTE
TXN000150,CUST0060,PROD0041,2024-03-29,10,1534.68,22.98,DEBIT_CARD,EUR,MOBILE_APP,CENTRO
TXN000151,CUST0033,PROD0023,2024-03-15,1,1008.58,0.04,PAYPAL,PEN,STORE,NORTE
TXN000152,CUST0045,PROD0028,2024-01-04,8,676.15,42.3,CREDIT_CARD,USD,ONLINE,SUR
TXN000153,CUST0001,PROD0013,2024-06-19,5,323.91,8.37,DEBIT_CARD,EUR,PHONE,ORIENTE
TXN000154,CUST0039,PROD0024,2024-06-17,8,944.81,29.06,PAYPAL,EUR,ONLINE,ORIENTE
TXN000155,CUST0050,PROD0013,2024-02-23,2,229.26,48.55,CASH,USD,ONLINE,NORTE
TXN000156,CUST0098,PROD0013,2024-10-28,10,570.4,38.6,CASH,USD,ONLINE,SUR
TXN000157,CUST0007,PROD0035,2024-07-06,6,1835.59,4.56,CASH,PEN,MOBILE_APP,CENTRO
TXN000158,CUST0040,PROD0046,2024-05-24,2,167.4,34.39,CREDIT_CARD,USD,MOBILE_APP,CENTRO
TXN000159,CUST0088,PROD0024,2024-03-31,6,53.33,44.05,PAYPAL,EUR,PHONE,CENTRO
TXN000160,CUST0038,PROD0034,2024-10-05,1,1899.47,40.56,CREDIT_CARD,USD,MOBILE_APP,CENTRO
TXN000161,CUST0051,PROD0018,2024-06-26,6,849.84,37.72,CASH,PEN,STORE,CENTRO
TXN000162,CUST0039,PROD0010,2024-01-01,5,347.24,38.56,BANK_TRANSFER,PEN,STORE,ORIENTE
TXN000163,CUST0007,PROD0001,2024-11-02,2,1713.64,26.0,CRYPTO,EUR,STORE,ORIENTE
TXN000164,CUST0057,PROD0033,2024-03-22,2,1906.22,16.56,PAYPAL,EUR,MOBILE_APP,NORTE
TXN000165,CUST0016,PROD0002,2024-10-16,9,201.33,23.38,BANK_TRANSFER,EUR,PHONE,SUR
TXN000166,CUST0057,PROD0023,2024-03-06,7,945.2,11.14,PAYPAL,PEN,MOBILE_APP,ORIENTE
TXN000167,CUST0021,PROD0009,2024-07-17,5,1384.62,6.54,DEBIT_CARD,PEN,MOBILE_APP,CENTRO
TXN000168,CUST0050,PROD0006,2024-04-22,4,633.62,45.51,CREDIT_CARD,EUR,MOBILE_APP,ORIENTE
TXN000169,CUST0025,PROD0024,2024-09-18,9,62.51,10.83,CREDIT_CARD,USD,ONLINE,CENTRO
TXN000170,CUST0034,PROD0030,2024-05-29,10,228.38,8.23,CASH,EUR,PHONE,ORIENTE
TXN000171,CUST0033,PROD0038,2024-10-19,7,195.03,4.75,CREDIT_CARD,USD,MOBILE_APP,CENTRO
TXN000172,CUST0020,PROD0004,2024-01-09,3,1496.51,5.68,PAYPAL,PEN,ONLINE,CENTRO
TXN000173,CUST0060,PROD0010,2024-09-04,5,320.41,42.14,DEBIT_CARD,EUR,MOBILE_APP,ORIENTE
TXN000174,CUST0044,PROD0001,2024-09-08,6,176.67,36.77,CASH,EUR,MOBILE_APP,ORIENTE
TXN000175,CUST0075,PROD0010,2024-11-13,8,1988.05,23.39,CASH,USD,ONLINE,ORIENTE
TXN000176,CUST0096,PROD0015,2024-10-23,8,117.49,46.74,CREDIT_CARD,PEN,MOBILE_APP,ORIENTE
TXN000177,CUST0094,PROD0017,2024-09-05,9,1888.52,35.76,BANK_TRANSFER,PEN,STORE,SUR
TXN000178,CUST0039,PROD0029,2024-06-01,6,1247.76,33.76,CRYPTO,PEN,MOBILE_APP,ORIENTE
TXN000179,CUST0097,PROD0019,2024-04-27,8,1789.63,2.32,DEBIT_CARD,EUR,ONLINE,NORTE
TXN000180,CUST0052,PROD0045,2024-04-26,4,201.16,20.45,PAYPAL,EUR,PHONE,CENTRO
TXN000175,CUST0029,PROD0032,2024-03-03,3,589.8,40.45,CRYPTO,PEN,MOBILE_APP,SUR
TXN000182,CUST0016,PROD0025,2024-01-07,8,999999.99,8.01,CRYPTO,PEN,MOBILE_APP,SUR
TXN000183,CUST0065,PROD0010,2024-04-23,10,138.28,8.78,CREDIT_CARD,USD,ONLINE,CENTRO
TXN000184,CUST0041,PROD0030,2024-09-15,4,34.69,47.72,PAYPAL,EUR,STORE,ORIENTE
TXN000185,CUST0014,PROD0005,2024-07-12,9,1000.81,41.33,CREDIT_CARD,USD,MOBILE_APP,SUR
TXN000186,CUST0071,PROD0047,2024-12-15,10,1901.79,43.79,CASH,USD,MOBILE_APP,NORTE
TXN000187,CUST0009,PROD0026,2024-02-25,4,1881.8,20.24,PAYPAL,EUR,STORE,CENTRO
TXN000188,CUST0008,PROD0006,2024-12-13,8,148.39,3.8,CASH,PEN,PHONE,ORIENTE
TXN000189,CUST0094,PROD0044,2024-12-09,4,471.39,49.83,CREDIT_CARD,USD,ONLINE,CENTRO
TXN000190,CUST0063,PROD0011,2024-12-07,4,1224.2,43.94,CASH,PEN,STORE,CENTRO
TXN000191,CUST0032,PROD0029,2024-12-24,7,1661.38,11.96,PAYPAL,USD,STORE,ORIENTE
TXN000192,CUST0011,PROD0049,2024-03-13,4,1445.83,38.54,CREDIT_CARD,EUR,STORE,SUR
TXN000183,CUST0036,PROD0003,2024-01-01,5,1088.18,32.77,BANK_TRANSFER,EUR,ONLINE,CENTRO
TXN000194,CUST0075,PROD0035,2024-12-09,5,1371.94,43.01,CREDIT_CARD,PEN,MOBILE_APP,SUR
TXN000195,CUST0071,PROD0006,2024-03-29,10,173.71,31.1,CREDIT_CARD,EUR,PHONE,SUR
TXN000196,CUST0032,PROD0048,2024-01-04,10,1586.26,33.87,PAYPAL,EUR,STORE,CENTRO
TXN000197,CUST0017,PROD0025,2024-09-24,2,1534.76,6.24,CREDIT_CARD,PEN,PHONE,SUR
TXN000198,CUST0051,PROD0008,2024-08-05,5,34.89,44.66,CASH,PEN,PHONE,SUR
TXN000199,CUST0076,PROD0004,2024-02-27,1,240.16,26.92,CRYPTO,USD,PHONE,CENTRO
TXN000200,CUST0029,PROD0027,20241009,6,1298.43,16.27,CRYPTO,PEN,ONLINE,SUR
TXN000201,CUST0035,PROD0049,20240119,8,940.43,40.52,CRYPTO,EUR,STORE,SUR
TXN000202,CUST0075,PROD0036,2024-03-23,6,1392.46,11.3,PAYPAL,PEN,ONLINE,SUR
TXN000203,CUST0070,PROD0048,2024-02-24,10,736.31,12.22,CREDIT_CARD,USD,STORE,NORTE
TXN000204,CUST0002,PROD0007,2024-01-01,3,1625.25,43.85,BANK_TRANSFER,PEN,STORE,ORIENTE
TXN000205,CUST0035,PROD0010,2024-08-30,2,1135.87,9.47,PAYPAL,USD,STORE,ORIENTE
TXN000206,CUST0092,PROD0047,2024-05-05,3,1720.91,44.17,DEBIT_CARD,EUR,PHONE,SUR
TXN000207,CUST0058,PROD0014,2024-05-20,6,1198.98,30.77,BANK_TRANSFER,USD,PHONE,SUR
TXN000208,CUST0046,PROD0045,2024-04-07,10,1081.26,30.45,CREDIT_CARD,PEN,MOBILE_APP,SUR
TXN000209,CUST0033,PROD0033,2024-10-30,10,1282.96,10.45,CASH,PEN,MOBILE_APP,CENTRO
TXN000210,CUST0023,PROD0010,2024-10-22,7,529.97,11.06,PAYPAL,USD,STORE,NORTE
TXN000211,CUST0082,PROD0032,2024-05-30,3,1644.66,23.86,CREDIT_CARD,PEN,MOBILE_APP,NORTE
TXN000212,CUST0066,PROD0035,2024-01-27,9,1666.84,14.75,CASH,EUR,ONLINE,NORTE
TXN000213,CUST0033,PROD0032,2024-05-15,5,694.27,33.92,CRYPTO,EUR,PHONE,SUR
TXN000214,CUST0029,PROD0011,2024-12-23,9,1687.99,,BANK_TRANSFER,PEN,MOBILE_APP,NORTE
TXN000215,CUST0025,PROD0018,2024-10-04,2,1256.43,8.96,CREDIT_CARD,USD,ONLINE,CENTRO
TXN000216,CUST0056,PROD0032,2024-09-24,6,1215.75,18.63,DEBIT_CARD,USD,MOBILE_APP,ORIENTE
TXN000217,CUST0072,PROD0043,2024-09-26,7,954.61,19.04,BANK_TRANSFER,PEN,MOBILE_APP,SUR
TXN000218,CUST0080,PROD0012,2024-02-06,3,1923.7,6.67,DEBIT_CARD,USD,STORE,ORIENTE
TXN000219,CUST0041,PROD0037,2024-12-11,8,92.01,23.88,BANK_TRANSFER,EUR,STORE,NORTE
TXN000220,CUST0057,PROD0016,2024-06-29,9,889.18,47.69,CRYPTO,EUR,ONLINE,ORIENTE
TXN000221,CUST0060,PROD0028,2024-12-21,3,1359.3,17.14,CRYPTO,PEN,MOBILE_APP,NORTE
TXN000222,CUST0002,PROD0050,20240819,8,1873.48,28.42,DEBIT_CARD,PEN,MOBILE_APP,CENTRO
TXN000223,CUST0096,PROD0002,2024-07-02,1,1800.52,4.46,BANK_TRANSFER,EUR,ONLINE,CENTRO
TXN000224,CUST0065,PROD0048,2024-05-21,10,1944.64,35.17,CRYPTO,PEN,PHONE,CENTRO
TXN000225,CUST0062,PROD0036,20240621,8,118.05,32.79,CRYPTO,USD,STORE,ORIENTE
TXN000226,CUST0037,PROD0027,2024-05-21,6,1159.01,34.51,CASH,PEN,ONLINE,CENTRO
TXN000227,CUST0003,PROD0018,2024-05-29,9,427.69,40.07,PAYPAL,USD,PHONE,NORTE
TXN000228,CUST0033,PROD0030,2024-04-16,5,1537.5,22.5,CREDIT_CARD,USD,MOBILE_APP,ORIENTE
TXN000229,CUST0049,PROD0004,2024-03-17,3,50.78,26.22,BANK_TRANSFER,USD,MOBILE_APP,ORIENTE
TXN000230,CUST0100,PROD0024,2024-01-07,10,14.45,26.35,CREDIT_CARD,EUR,PHONE,ORIENTE
TXN000231,CUST0090,PROD0025,2024-12-07,2,104.74,45.74,CASH,USD,PHONE,SUR
TXN000232,CUST0091,PROD0008,2024-12-09,2,1587.54,49.96,CASH,USD,STORE,ORIENTE
TXN000233,CUST0051,PROD0019,2024-06-28,6,1443.67,38.21,PAYPAL,EUR,PHONE,CENTRO
TXN000234,CUST0017,PROD0010,2024-10-24,1,1487.26,1.66,CRYPTO,EUR,PHONE,SUR
TXN000235,CUST0086,PROD0030,2024-06-23,2,247.42,32.13,CASH,PEN,MOBILE_APP,CENTRO
TXN000236,CUST0002,PROD0015,2024-02-09,3,59.4,22.65,BANK_TRANSFER,PEN,MOBILE_APP,ORIENTE
TXN000237,CUST0056,PROD0013,2024-07-26,4,101.56,11.94,PAYPAL,PEN,ONLINE,ORIENTE
